,upper,lower,pred,obs,type,variable
1731,47.041,20.015144,33.528072,33.04,Calibration,clay
1732,55.561,24.102596,39.8318,37.17,Calibration,clay
1733,24.408703,8.512734,16.460718,17.0,Calibration,clay
1734,36.86965,13.831106,25.350378,23.0,Calibration,clay
1735,19.28043,1.3830109,8.9487095,4.95,Calibration,clay
1736,53.877914,26.64643,40.262173,54.14,Calibration,clay
1737,56.62995,24.496298,40.563126,47.0,Calibration,clay
1738,45.63894,18.993599,32.31627,31.35,Calibration,clay
1739,21.621487,6.9224215,14.271954,17.96,Calibration,clay
1740,35.189545,12.445007,23.817276,25.0,Calibration,clay
1741,37.709255,14.532669,26.120962,31.0,Calibration,clay
1742,36.15549,13.612071,24.883781,27.0,Calibration,clay
1743,45.99749,17.418312,31.707901,39.0,Calibration,clay
1744,35.303993,14.522114,24.913054,21.0,Calibration,clay
1745,32.467697,10.129277,21.298487,16.82,Calibration,clay
1746,22.6615,3.0900536,9.785724,7.0,Calibration,clay
1747,17.239315,3.8542833,10.5468,5.0,Calibration,clay
1748,31.72715,12.102593,21.914871,24.0,Calibration,clay
1749,37.490723,14.619624,26.055174,23.0,Calibration,clay
1750,26.414726,5.7883673,16.101547,14.78,Calibration,clay
1751,27.199488,10.356668,18.778078,21.0,Calibration,clay
1752,18.803638,3.9716716,11.387655,5.59,Calibration,clay
1753,28.690468,5.93861,17.314539,24.0,Calibration,clay
1754,31.025532,8.881007,19.95327,13.0,Calibration,clay
1755,25.919525,9.626519,17.773022,16.0,Calibration,clay
1756,18.41135,0.6546335,8.878359,0.57,Calibration,clay
1757,37.96103,14.323549,26.14229,28.0,Calibration,clay
1758,18.51118,0.739192,8.885994,5.19,Calibration,clay
1759,54.230076,23.429585,38.82983,46.0,Calibration,clay
1760,62.95602,31.066639,47.01133,46.8,Calibration,clay
1761,62.3814,29.717386,46.049393,31.87,Calibration,clay
1762,31.772774,9.567546,20.67016,20.0,Calibration,clay
1763,38.988792,14.190238,26.589516,32.0,Calibration,clay
1764,19.461203,1.9015465,8.779828,4.2,Calibration,clay
1765,28.868494,8.271723,18.570108,12.0,Calibration,clay
1766,27.023983,8.0027275,17.513355,12.0,Calibration,clay
1767,34.099617,11.143106,22.62136,22.0,Calibration,clay
1768,49.198353,22.231075,35.714714,40.06,Calibration,clay
1769,32.97722,11.839065,22.408142,24.0,Calibration,clay
1770,48.75689,19.549294,34.15309,45.0,Calibration,clay
1771,30.968422,11.922916,21.44567,23.0,Calibration,clay
1772,17.788399,1.7477627,9.768081,13.0,Calibration,clay
1773,55.127716,24.312899,39.720306,40.2,Calibration,clay
1774,34.830494,14.395253,24.612873,24.0,Calibration,clay
1775,19.491657,2.6005678,8.445544,3.53,Calibration,clay
1776,33.865902,11.238229,22.552065,24.0,Calibration,clay
1777,28.20348,10.642536,19.423008,16.0,Calibration,clay
1778,32.192474,9.988203,21.090338,19.0,Calibration,clay
1779,27.113102,7.0866175,17.09986,8.0,Calibration,clay
1780,45.709915,20.091139,32.900528,44.31,Calibration,clay
1781,28.36116,7.48549,17.923325,26.0,Calibration,clay
1782,31.95837,9.941339,20.949854,19.0,Calibration,clay
1783,22.433327,1.3083639,11.870845,8.89,Calibration,clay
1784,37.28551,14.387485,25.836498,29.0,Calibration,clay
1785,34.536324,10.878626,22.707474,25.0,Calibration,clay
1786,26.247652,9.429644,17.838648,20.0,Calibration,clay
1787,45.24108,18.132174,31.686626,30.0,Calibration,clay
1788,51.041462,24.067379,37.55442,44.0,Calibration,clay
1789,27.735218,10.3528185,19.044018,10.0,Calibration,clay
1790,23.942686,7.8855724,15.914129,19.0,Calibration,clay
1791,29.303555,11.327239,20.315397,24.0,Calibration,clay
1792,69.7241,35.27723,52.500664,54.0,Calibration,clay
1793,21.050049,1.0478315,10.001108,4.0,Calibration,clay
1794,36.463623,11.312499,23.888062,6.0,Calibration,clay
1795,23.2752,6.1726475,14.723924,17.0,Calibration,clay
1796,30.3037,8.750881,19.52729,18.92,Calibration,clay
1797,18.917425,3.429727,11.173576,6.0,Calibration,clay
1798,33.909035,10.098909,22.003973,15.0,Calibration,clay
1799,18.716051,0.18043137,9.448241,10.85,Calibration,clay
1800,16.6415,1.221622,8.931561,4.0,Calibration,clay
1801,16.03434,1.4852414,7.274549,1.0,Calibration,clay
1802,39.269947,16.12202,27.695984,29.0,Calibration,clay
1803,25.950478,9.543072,17.746775,17.0,Calibration,clay
1804,28.024635,9.972005,18.99832,19.0,Calibration,clay
1805,46.054832,18.47448,32.264656,37.0,Calibration,clay
1806,43.243195,18.735657,30.989426,35.77,Calibration,clay
1807,25.795351,6.506464,16.150908,17.0,Calibration,clay
1808,27.73634,9.96396,18.85015,17.0,Calibration,clay
1809,28.708786,8.396816,18.552801,18.0,Calibration,clay
1810,31.80344,10.270322,21.03688,26.0,Calibration,clay
1811,32.047756,10.219963,21.13386,20.9,Calibration,clay
1812,35.17189,12.671926,23.921907,22.0,Calibration,clay
1813,41.290123,19.013222,30.151672,12.0,Calibration,clay
1814,19.841015,5.5479884,12.694502,13.0,Calibration,clay
1815,31.30223,9.574459,20.438345,22.0,Calibration,clay
1816,33.61611,10.9449625,22.280537,23.0,Calibration,clay
1817,21.852707,1.1857958,10.333456,4.36,Calibration,clay
1818,16.527912,2.7686224,9.648267,1.94,Calibration,clay
1819,26.38145,9.423981,17.902716,13.36,Calibration,clay
1820,61.56544,28.509861,45.03765,53.0,Calibration,clay
1821,18.696365,1.3580027,10.0271845,4.66,Calibration,clay
1822,20.338898,1.1835442,10.761221,5.0,Calibration,clay
1823,30.682243,10.629163,20.655703,18.0,Calibration,clay
1824,37.052933,15.47841,26.26567,29.0,Calibration,clay
1825,28.8748,9.88072,19.37776,14.08,Calibration,clay
1826,61.234,28.072039,44.65302,45.0,Calibration,clay
1827,15.926554,1.240078,7.343238,1.0,Calibration,clay
1828,55.917637,24.86578,40.39171,32.95,Calibration,clay
1829,22.562138,7.06042,14.811279,11.0,Calibration,clay
1830,45.839943,19.656164,32.748055,34.21,Calibration,clay
1831,43.993973,18.058615,31.026295,31.0,Calibration,clay
1832,63.38273,30.948812,47.16577,47.0,Calibration,clay
1833,49.41252,21.004286,35.208405,40.0,Calibration,clay
1834,46.52481,20.06045,33.29263,39.0,Calibration,clay
1835,24.031113,7.505597,15.768354,19.92,Calibration,clay
1836,39.142406,15.480592,27.311499,29.0,Calibration,clay
1837,28.440489,6.947344,17.693916,12.0,Calibration,clay
1838,32.123535,8.522766,20.32315,21.89,Calibration,clay
1839,47.949604,22.482922,35.216263,37.6,Calibration,clay
1840,39.317318,13.783423,26.550371,25.52,Calibration,clay
1841,31.18941,12.487295,21.838352,20.0,Calibration,clay
1842,35.383472,13.421533,24.402502,20.0,Calibration,clay
1843,23.87748,7.9704394,15.92396,11.0,Calibration,clay
1844,37.2681,11.862504,24.565302,27.0,Calibration,clay
1845,17.649164,1.6257973,9.637481,5.33,Calibration,clay
1846,28.685553,10.238573,19.462063,0.01,Calibration,clay
1847,23.996471,6.118636,15.057553,6.0,Calibration,clay
1848,23.355787,7.32246,15.339124,19.0,Calibration,clay
1849,29.689264,11.776178,20.732721,23.0,Calibration,clay
1850,30.572136,8.478469,19.525303,15.0,Calibration,clay
1851,57.701237,26.960598,42.330917,43.0,Calibration,clay
1852,34.03969,7.980158,21.009924,15.0,Calibration,clay
1853,58.83825,25.714025,42.27614,57.09,Calibration,clay
1854,68.33716,31.399448,49.868305,55.0,Calibration,clay
1855,29.724361,12.209506,20.966934,18.44,Calibration,clay
1856,21.531052,4.0856104,12.8083315,9.0,Calibration,clay
1857,40.899834,15.264349,28.082092,31.73,Calibration,clay
1858,20.887897,0.31431103,10.601104,2.87,Calibration,clay
1859,18.448841,1.9796171,8.2346115,0.7,Calibration,clay
1860,40.978336,14.521016,27.749676,31.0,Calibration,clay
1861,38.65268,13.098909,25.875793,25.0,Calibration,clay
1862,35.120045,12.536095,23.82807,26.0,Calibration,clay
1863,51.226532,23.181404,37.203968,43.61,Calibration,clay
1864,22.151962,1.4308004,10.360581,2.0,Calibration,clay
1865,39.224342,13.199642,26.211992,24.0,Calibration,clay
1866,66.6731,31.017906,48.845505,49.0,Calibration,clay
1867,54.75466,21.850275,38.302467,19.0,Calibration,clay
1868,22.612253,6.251795,14.432024,11.0,Calibration,clay
1869,22.36802,0.08211994,11.14295,9.24,Calibration,clay
1870,34.88453,9.939103,22.411816,18.0,Calibration,clay
1871,20.25749,5.730657,12.994074,11.0,Calibration,clay
1872,23.224102,6.9731474,15.098625,11.0,Calibration,clay
1873,30.14787,10.590297,20.369083,26.0,Calibration,clay
1874,27.539518,7.78092,17.66022,17.0,Calibration,clay
1875,23.110931,5.856921,14.483926,13.0,Calibration,clay
1876,28.382473,2.5918837,15.487179,19.0,Calibration,clay
1877,75.01429,38.1091,56.561695,56.0,Calibration,clay
1878,25.014553,2.2944422,13.654498,10.0,Calibration,clay
1879,34.905666,14.059142,24.482405,28.0,Calibration,clay
1880,75.255585,39.45281,57.354195,70.0,Calibration,clay
1881,27.603304,10.286673,18.944988,20.01,Calibration,clay
1882,55.77149,25.596066,40.683777,44.0,Calibration,clay
1883,54.542656,24.225174,39.383915,45.08,Calibration,clay
1884,81.90323,43.646507,62.774868,72.0,Calibration,clay
1885,17.353344,0.24890137,8.801123,9.41,Calibration,clay
1886,27.93841,10.61096,19.274685,20.0,Calibration,clay
1887,45.686928,17.22799,31.457458,28.59,Calibration,clay
1888,42.783665,16.181934,29.4828,40.0,Calibration,clay
1889,38.209328,16.872335,27.54083,36.0,Calibration,clay
1890,22.274897,1.9229679,10.175964,3.9996,Calibration,clay
1891,24.886606,6.9876785,15.937142,11.0,Calibration,clay
1892,27.788322,4.9290266,16.358675,19.0,Calibration,clay
1893,21.885223,0.54596424,11.215594,6.0,Calibration,clay
1894,31.919987,12.62136,22.270674,12.55,Calibration,clay
1895,31.60865,8.6858835,20.147266,22.0,Calibration,clay
1896,79.071396,41.310684,60.19104,69.0,Calibration,clay
1897,54.48658,25.596823,40.041702,44.0,Calibration,clay
1898,39.783173,17.501545,28.642359,29.0,Calibration,clay
1899,48.54477,21.525505,35.035137,37.0,Calibration,clay
1900,77.97397,38.854782,58.414375,70.0,Calibration,clay
1901,41.85936,17.782597,29.820978,20.18,Calibration,clay
1902,43.48688,19.028969,31.257925,29.0,Calibration,clay
1903,28.855572,9.394566,19.125069,20.12,Calibration,clay
1904,25.698576,8.945276,17.321926,21.0,Calibration,clay
1905,37.569405,12.154535,24.86197,22.68,Calibration,clay
1906,18.176064,0.8195009,8.678281,6.51,Calibration,clay
1907,32.2352,7.6228657,19.929033,14.0,Calibration,clay
1908,39.39092,12.606847,25.998882,27.0,Calibration,clay
1909,28.145527,8.429073,18.2873,22.0,Calibration,clay
1910,36.85772,13.273754,25.065737,26.0,Calibration,clay
1911,21.62451,3.8051014,8.909704,0.009999,Calibration,clay
1912,22.147858,4.843892,13.495875,15.0,Calibration,clay
1913,47.611244,20.919199,34.26522,23.77,Calibration,clay
1914,25.1529,9.501289,17.327095,22.87,Calibration,clay
1915,66.138626,32.24434,49.191483,49.75,Calibration,clay
1916,39.091187,14.935548,27.013367,29.0,Calibration,clay
1917,31.730389,12.882688,22.306538,23.0,Calibration,clay
1918,23.50626,7.0747995,15.29053,15.0,Calibration,clay
1919,22.70754,5.669052,14.188296,10.0,Calibration,clay
1920,36.853096,13.513394,25.183245,26.0,Calibration,clay
1921,21.104198,5.85215,13.478174,6.0,Calibration,clay
1922,15.476143,0.6400628,8.058103,2.0,Calibration,clay
1923,20.869226,1.2875309,9.790848,6.0,Calibration,clay
1924,40.450653,15.628152,28.039402,36.38,Calibration,clay
1925,23.660484,7.3209124,15.490698,8.0,Calibration,clay
1926,25.261822,7.447464,16.354643,12.0,Calibration,clay
1927,27.257439,10.116126,18.686783,18.0,Calibration,clay
1928,22.620218,0.08810234,11.266058,4.0,Calibration,clay
1929,49.011627,20.971258,34.991444,28.0,Calibration,clay
1930,42.58993,15.604908,29.09742,22.08,Calibration,clay
1931,50.23577,20.565758,35.400764,38.0,Calibration,clay
1932,36.97102,16.226944,26.598982,27.0,Calibration,clay
1933,23.52447,3.9531803,13.738825,14.0,Calibration,clay
1934,28.130955,9.843598,18.987276,26.0,Calibration,clay
1935,70.33363,36.059704,53.19667,65.51,Calibration,clay
1936,18.162285,1.2219095,8.470187,3.0,Calibration,clay
1937,33.320312,13.4995985,23.409956,26.42,Calibration,clay
1938,70.926956,34.139668,52.53331,60.0,Calibration,clay
1939,29.731705,11.500897,20.6163,23.0,Calibration,clay
1940,33.33954,12.920333,23.129936,29.0,Calibration,clay
1941,63.77368,30.915728,47.344704,61.0,Calibration,clay
1942,19.230595,2.3621178,10.796356,8.0,Calibration,clay
1943,26.69337,9.976074,18.334723,12.0,Calibration,clay
1944,46.471592,21.57204,34.021816,43.07,Calibration,clay
1945,29.624092,10.99839,20.311241,17.13,Calibration,clay
1946,26.376785,7.631234,17.00401,12.0,Calibration,clay
1947,39.658314,14.963847,27.31108,26.0,Calibration,clay
1948,23.451096,6.3903437,14.920719,23.32,Calibration,clay
1949,43.595264,18.016113,30.805689,25.02,Calibration,clay
1950,19.258343,1.6436758,8.807333,3.93,Calibration,clay
1951,37.647682,15.107835,26.377758,36.33,Calibration,clay
1952,35.203674,14.001115,24.602394,24.0,Calibration,clay
1953,18.42615,1.3254929,9.875821,0.01,Calibration,clay
1954,48.660637,20.794256,34.727448,36.0,Calibration,clay
1955,34.654537,11.367644,23.011091,25.07,Calibration,clay
1956,22.89495,0.84255123,11.0262,5.0,Calibration,clay
1957,43.39225,15.834309,29.61328,39.0,Calibration,clay
1958,38.67685,16.685637,27.681242,29.0,Calibration,clay
1959,44.261223,18.611183,31.436203,39.0,Calibration,clay
1960,29.59703,11.619348,20.608189,26.0,Calibration,clay
1961,27.577038,9.789428,18.683233,13.0,Calibration,clay
1962,42.58731,16.639004,29.613157,14.53,Calibration,clay
1963,26.777342,9.1638775,17.97061,21.0,Calibration,clay
1964,38.600574,16.090897,27.345736,26.12,Calibration,clay
1965,29.191784,9.924708,19.558247,25.0,Calibration,clay
1966,36.943645,12.937551,24.940598,30.0,Calibration,clay
1967,26.840038,7.730297,17.285168,14.0,Calibration,clay
1968,54.32361,25.025116,39.674362,43.16,Calibration,clay
1969,39.40177,14.512485,26.957129,35.0,Calibration,clay
1970,65.919334,32.779564,49.34945,73.0,Calibration,clay
1971,32.802113,13.6857195,23.243916,25.0,Calibration,clay
1972,67.11372,32.99826,50.055992,66.0,Calibration,clay
1973,22.888588,0.87278175,11.880685,5.0,Calibration,clay
1974,21.967419,4.435066,13.201242,5.0,Calibration,clay
1975,38.285007,13.76011,26.022558,30.0,Calibration,clay
1976,29.96669,9.714101,19.840395,21.0,Calibration,clay
1977,28.420221,10.274225,19.347223,16.75,Calibration,clay
1978,37.506104,14.972609,26.239357,26.51,Calibration,clay
1979,26.126932,9.4396305,17.783281,16.0,Calibration,clay
1980,27.955883,10.082542,19.019213,20.0,Calibration,clay
1981,31.859404,9.45289,20.656147,16.0,Calibration,clay
1982,45.516506,16.66056,31.088533,33.61,Calibration,clay
1983,32.707676,10.213992,21.460835,22.0,Calibration,clay
1984,82.75102,43.15982,62.95542,84.0,Calibration,clay
1985,20.231586,0.34562397,9.942982,4.0,Calibration,clay
1986,32.90251,9.561752,21.232132,25.0,Calibration,clay
1987,28.902412,11.02428,19.963346,13.4,Calibration,clay
1988,32.043343,8.996097,20.51972,21.0,Calibration,clay
1989,22.275352,5.9768324,14.126093,13.0,Calibration,clay
1990,39.348454,13.180706,26.26458,26.0,Calibration,clay
1991,30.68024,9.664867,20.172554,19.0,Calibration,clay
1992,62.63514,29.96624,46.30069,57.0,Calibration,clay
1993,63.171467,29.362003,46.266735,52.0,Calibration,clay
1994,31.783798,8.994667,20.389233,20.0,Calibration,clay
1995,56.13001,26.634754,41.38238,25.67,Calibration,clay
1996,22.842392,0.35133743,11.245527,7.0,Calibration,clay
1997,20.017769,0.14388943,10.080829,4.59,Calibration,clay
1998,35.738914,10.597184,23.168049,30.0,Calibration,clay
1999,18.633186,3.7768497,11.205018,4.0,Calibration,clay
2000,52.93868,23.879017,38.408848,39.0,Calibration,clay
2001,75.13757,38.96895,57.05326,81.0,Calibration,clay
2002,33.15766,12.054964,22.606314,22.0,Calibration,clay
2003,42.486652,18.01812,30.252386,34.0,Calibration,clay
2004,38.52077,14.094399,26.307585,24.0,Calibration,clay
2005,37.097637,14.596943,25.84729,26.0,Calibration,clay
2006,41.064114,15.079516,28.071815,27.0,Calibration,clay
2007,31.26972,9.522112,20.395916,22.0,Calibration,clay
2008,23.416767,5.964179,14.690473,11.0,Calibration,clay
2009,73.99921,36.086273,55.04274,64.98,Calibration,clay
2010,42.688698,16.485722,29.58721,30.77,Calibration,clay
2011,35.64625,11.057621,23.351936,27.0,Calibration,clay
2012,35.221962,11.719503,23.470732,25.0,Calibration,clay
2013,17.61653,0.81463623,8.400947,1.31,Calibration,clay
2014,14.450882,0.20088291,7.1249995,1.0,Calibration,clay
2015,44.489456,16.161976,30.325716,34.92,Calibration,clay
2016,45.432632,20.811996,33.122314,34.11,Calibration,clay
2017,23.39589,7.484729,15.440309,12.0,Calibration,clay
2018,21.203259,3.7954502,12.499354,9.0,Calibration,clay
2019,64.62634,29.384947,47.005646,51.22,Calibration,clay
2020,16.390717,0.6442733,7.873222,2.18,Calibration,clay
2021,18.666578,1.0173283,9.841953,8.27,Calibration,clay
2022,15.783549,1.9073229,6.938113,3.0,Calibration,clay
2023,36.321865,11.286584,23.804224,24.0,Calibration,clay
2024,33.926304,10.999821,22.463062,23.0,Calibration,clay
2025,35.00342,15.019567,25.011494,34.0,Calibration,clay
2026,35.283348,15.354708,25.319029,35.74,Calibration,clay
2027,16.366394,0.6357484,8.501071,12.0,Calibration,clay
2028,24.249268,8.1323395,16.190804,17.21,Calibration,clay
2029,26.307034,9.528256,17.917645,16.0,Calibration,clay
2030,36.081905,13.325561,24.703733,29.95,Calibration,clay
2031,31.085625,13.180491,22.133059,19.0,Calibration,clay
2032,23.87968,5.1113453,14.495513,9.0,Calibration,clay
2033,38.645195,15.642641,27.143919,34.61,Calibration,clay
2034,23.558624,3.3162603,13.437443,7.22,Calibration,clay
2035,31.844982,12.304696,22.074839,22.0,Calibration,clay
2036,41.693104,17.830723,29.761913,35.57,Calibration,clay
2037,26.54338,8.582953,17.563168,13.0,Calibration,clay
2038,46.45998,19.81451,33.137245,35.0,Calibration,clay
2039,21.328531,5.9497776,13.639154,4.0,Calibration,clay
2040,29.879862,10.33864,20.109251,20.0,Calibration,clay
2041,16.341063,1.2359643,8.788513,2.0,Calibration,clay
2042,49.656162,21.48891,35.572536,47.0,Calibration,clay
2043,30.56187,8.859277,19.710573,14.17,Calibration,clay
2044,39.966217,17.602486,28.784351,32.0,Calibration,clay
2045,34.65352,11.525024,23.089272,22.0,Calibration,clay
2046,74.47776,37.697556,56.087658,70.49,Calibration,clay
2047,34.271416,14.41242,24.341917,29.0,Calibration,clay
2048,30.622856,12.48099,21.551924,25.0,Calibration,clay
2049,39.527527,17.596848,28.562187,29.0,Calibration,clay
2050,33.943386,10.551761,22.247574,21.0,Calibration,clay
2051,33.981106,11.191784,22.586445,23.0,Calibration,clay
2052,27.46792,9.779688,18.623804,17.68,Calibration,clay
2053,28.704006,8.245526,18.474766,21.43,Calibration,clay
2054,33.45742,9.7392025,21.59831,21.0,Calibration,clay
2055,19.352669,1.8709326,8.740868,3.19,Calibration,clay
2056,33.12501,10.753513,21.939262,23.0,Calibration,clay
2057,13.689249,0.66708183,6.5110836,1.0,Calibration,clay
2058,16.723282,2.1568704,9.440076,7.0,Calibration,clay
2059,51.558743,22.377392,36.968067,43.0,Calibration,clay
2060,72.08391,36.874893,54.4794,64.0,Calibration,clay
2061,35.39688,13.015926,24.206404,29.0,Calibration,clay
2062,27.71333,5.6249495,16.66914,7.77,Calibration,clay
2063,60.449753,27.218351,43.834053,51.01,Calibration,clay
2064,55.83811,26.95253,41.39532,53.0,Calibration,clay
2065,73.39192,36.853836,55.12288,53.8,Calibration,clay
2066,49.94478,23.809181,36.87698,15.67,Calibration,clay
2067,42.98916,15.285975,29.137568,33.0,Calibration,clay
2068,59.714558,28.287014,44.000786,57.61,Calibration,clay
2069,38.531223,14.126142,26.328682,28.0,Calibration,clay
2070,40.231853,16.72647,28.479162,33.75,Calibration,clay
2071,43.251617,16.338835,29.795227,25.0,Calibration,clay
2072,28.892138,8.692392,18.792265,17.0,Calibration,clay
2073,33.742596,11.979861,22.861229,29.0,Calibration,clay
2074,28.351305,9.622461,18.986883,12.0,Calibration,clay
2075,34.895157,12.601947,23.748552,26.0,Calibration,clay
2076,34.298855,12.231576,23.265215,20.96,Calibration,clay
2077,57.285046,26.97646,42.130753,38.91,Calibration,clay
2078,22.20494,3.3860445,12.795493,4.0,Calibration,clay
2079,63.859734,30.299932,47.079834,58.3,Calibration,clay
2080,25.802345,9.165207,17.483776,19.0,Calibration,clay
2081,27.638807,8.9908695,18.314838,22.0,Calibration,clay
2082,24.784306,4.2960234,14.540164,9.0,Calibration,clay
2083,58.091675,25.648537,41.870106,49.0,Calibration,clay
2084,35.462082,13.113465,24.287773,26.11,Calibration,clay
2085,25.47016,5.2518425,15.361001,7.08,Calibration,clay
2086,47.892544,21.22639,34.559467,33.0,Calibration,clay
2087,32.918465,9.690417,21.304441,22.56,Calibration,clay
2088,28.366665,11.565941,19.966303,24.0,Calibration,clay
2089,22.973598,1.0054951,11.989547,5.48,Calibration,clay
2090,85.546196,44.230354,64.888275,91.0,Calibration,clay
2091,20.582474,3.5659313,12.074203,9.76,Calibration,clay
2092,47.447517,21.054022,34.25077,43.04,Calibration,clay
2093,44.10634,18.252289,31.179314,32.0,Calibration,clay
2094,20.289917,1.1710825,9.559417,6.0,Calibration,clay
2095,29.597664,7.934222,18.765944,20.0,Calibration,clay
2096,39.842945,15.075265,27.459105,28.0,Calibration,clay
2097,48.903748,19.239693,34.07172,47.0,Calibration,clay
2098,25.284195,6.925494,16.104845,10.0,Calibration,clay
2099,34.578087,13.176937,23.877512,17.68,Calibration,clay
2100,31.892746,12.49282,22.192783,23.06,Calibration,clay
2101,73.37431,37.511013,55.44266,76.4,Calibration,clay
2102,17.969238,1.0933981,9.531319,4.66,Calibration,clay
2103,21.11097,4.742449,12.926709,10.0,Calibration,clay
2104,49.271698,21.272789,35.272243,40.43,Calibration,clay
2105,38.832317,17.10279,27.967554,35.0,Calibration,clay
2106,40.50671,19.31266,29.909685,26.06,Calibration,clay
2107,78.583855,41.059555,59.821705,77.5,Calibration,clay
2108,32.76198,9.2453165,21.003647,22.0,Calibration,clay
2109,31.800205,13.3233,22.561752,21.0,Calibration,clay
2110,29.514393,9.486411,19.500402,21.0,Calibration,clay
2111,31.021503,9.231617,20.12656,19.0,Calibration,clay
2112,22.729977,7.47341,15.101693,15.22,Calibration,clay
2113,64.57486,31.622965,48.09891,59.0,Calibration,clay
2114,26.145456,8.957693,17.551575,18.0,Calibration,clay
2115,24.611336,4.955759,14.783547,4.0,Calibration,clay
2116,23.657082,7.819431,15.738256,13.0,Calibration,clay
2117,32.76323,13.821118,23.292173,26.0,Calibration,clay
2118,28.821255,9.24261,19.031933,21.69,Calibration,clay
2119,38.35073,15.429317,26.890024,27.0,Calibration,clay
2120,20.311468,5.014225,12.662847,9.08,Calibration,clay
2121,19.942463,0.21404171,9.864211,2.0,Calibration,clay
2122,24.829582,8.381645,16.605614,15.0,Calibration,clay
2123,34.55568,8.736695,21.646187,13.6,Calibration,clay
2124,22.450233,0.6935835,10.878325,6.83,Calibration,clay
2125,46.442585,19.794498,33.11854,37.0,Calibration,clay
2126,22.302937,4.332773,13.317855,14.0,Calibration,clay
2127,30.194069,10.766879,20.480474,17.83,Calibration,clay
2128,16.550913,2.5374908,9.544202,3.0,Calibration,clay
2129,72.23391,35.95475,54.09433,73.0,Calibration,clay
2130,39.166714,13.414448,26.29058,26.0,Calibration,clay
2131,26.203522,2.3930464,14.298284,11.0,Calibration,clay
2132,35.34031,12.814656,24.077482,10.0,Calibration,clay
2133,31.507772,8.97167,20.239721,17.0,Calibration,clay
2134,19.488592,0.5738201,9.457386,5.0,Calibration,clay
2135,35.987473,10.576483,23.281977,20.0,Calibration,clay
2136,23.770134,8.128572,15.949353,16.0,Calibration,clay
2137,30.90934,12.324791,21.617065,21.03,Calibration,clay
2138,46.051235,19.83546,32.943348,29.0,Calibration,clay
2139,29.203308,8.981767,19.092537,21.0,Calibration,clay
2140,42.68117,19.947765,31.314468,14.99,Calibration,clay
2141,30.683388,8.304078,19.493732,19.0,Calibration,clay
2142,64.26912,32.092434,48.180775,48.0,Calibration,clay
2143,36.370193,16.125467,26.24783,28.9,Calibration,clay
2144,17.1526,1.7017679,7.725415,1.3,Calibration,clay
2145,15.531366,1.532198,6.999584,1.0,Calibration,clay
2146,26.68499,5.888213,16.286602,16.0,Calibration,clay
2147,22.121138,4.5137596,13.317449,6.0,Calibration,clay
2148,20.978249,0.15748596,10.567867,7.33,Calibration,clay
2149,42.53194,14.192672,28.362307,24.87,Calibration,clay
2150,39.794052,16.380695,28.087374,28.0,Calibration,clay
2151,18.138317,4.279808,11.209063,2.0,Calibration,clay
2152,29.356617,8.317966,18.837292,21.0,Calibration,clay
2153,43.80029,18.975082,31.387686,28.0,Calibration,clay
2154,25.846733,8.880127,17.36343,17.0,Calibration,clay
2155,14.99124,1.4818897,8.236565,1.0,Calibration,clay
2156,46.25313,19.927738,33.090435,31.0,Calibration,clay
2157,44.691483,16.49878,30.59513,33.0,Calibration,clay
2158,28.025074,8.262616,18.143845,12.54,Calibration,clay
2159,30.682568,9.075555,19.87906,16.92,Calibration,clay
2160,21.281006,4.1115656,12.696285,9.0,Calibration,clay
2161,28.46981,10.919136,19.694473,28.0,Calibration,clay
2162,21.971375,6.594359,14.2828665,12.3,Calibration,clay
2163,20.78801,3.6795702,12.23379,5.0,Calibration,clay
2164,55.283134,25.649872,40.466503,82.28,Calibration,clay
2165,40.322693,17.157244,28.739967,30.0,Calibration,clay
2166,29.825104,7.5403605,18.682732,12.0,Calibration,clay
2167,25.632652,9.034568,17.33361,13.79,Calibration,clay
2168,20.41387,5.9921455,13.203008,14.0,Calibration,clay
2169,45.45558,17.953648,31.704615,35.0,Calibration,clay
2170,35.79164,14.8522625,25.321953,24.72,Calibration,clay
2171,52.268803,23.826931,38.047867,47.0,Calibration,clay
2172,39.786118,13.567278,26.676699,30.0,Calibration,clay
2173,16.73142,1.6755824,9.203502,5.0,Calibration,clay
2174,51.40299,21.790195,36.596592,40.0,Calibration,clay
2175,67.09619,33.519985,50.308086,62.0,Calibration,clay
2176,29.437277,11.021723,20.2295,22.0,Calibration,clay
2177,28.599325,10.4489155,19.52412,20.0,Calibration,clay
2178,20.671816,4.9674563,12.819636,8.0,Calibration,clay
2179,22.79167,4.870508,13.831089,13.62,Calibration,clay
2180,37.290546,15.504359,26.397453,25.0,Calibration,clay
2181,33.20678,12.854064,23.030422,26.09,Calibration,clay
2182,29.937914,9.822424,19.880169,22.07,Calibration,clay
2183,41.719097,16.287441,29.00327,27.8,Calibration,clay
2184,35.433456,15.14395,25.288704,32.0,Calibration,clay
2185,28.733368,11.733948,20.233658,20.0,Calibration,clay
2186,19.420668,0.71705246,9.351808,3.94,Calibration,clay
2187,34.141876,10.428406,22.285141,23.0,Calibration,clay
2188,24.91352,8.416073,16.664797,15.62,Calibration,clay
2189,32.716644,10.767102,21.741873,25.0,Calibration,clay
2190,49.657207,15.013859,32.335533,35.78,Calibration,clay
2191,28.12046,11.417526,19.768993,17.0,Calibration,clay
2192,19.594454,2.8264236,8.384015,2.8,Calibration,clay
